"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T16:14:45Z",35.85045,-122.06123
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T16:51:28Z",35.85245,-122.05825
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T17:30:53Z",35.85442,-122.05389
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T18:09:46Z",35.85548,-122.04835
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T18:51:05Z",35.85579,-122.04243
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T19:23:43Z",35.85541,-122.03857
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T20:06:46Z",35.85536,-122.03303
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T20:48:06Z",35.85484,-122.02776
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T21:16:42Z",35.85428,-122.02449
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T21:59:17Z",35.8533,-122.0217
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T22:15:43Z",35.85259,-122.02003
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T22:49:46Z",35.85152,-122.01883
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T23:19:43Z",35.85079,-122.01874
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T23:52:47Z",35.85065,-122.01853
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T00:34:06Z",35.85008,-122.01836
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T01:03:43Z",35.84981,-122.01898
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T01:43:46Z",35.8503,-122.01984
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T02:26:45Z",35.8511,-122.02001
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T03:06:05Z",35.85215,-122.01945
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T03:34:44Z",35.85255,-122.01932
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T04:11:45Z",35.85282,-122.01977
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T04:52:47Z",35.85334,-122.01999
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T05:00:00Z",35.85334,-122.01999
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T05:38:06Z",35.85404,-122.0201
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T06:07:42Z",35.85462,-122.01954
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T06:50:46Z",35.85578,-122.01677
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T07:24:05Z",35.85653,-122.01372
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T07:56:43Z",35.85736,-122.01029
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T08:41:47Z",35.85774,-122.00426
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T09:17:06Z",35.85776,-121.99894
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T09:51:47Z",35.85742,-121.99359
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T10:21:44Z",35.85699,-121.98896
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T10:53:44Z",35.85623,-121.98441
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T11:32:47Z",35.85526,-121.97894
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T11:59:05Z",35.85483,-121.9754
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T12:34:44Z",35.85422,-121.97042
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T13:03:41Z",35.85369,-121.96677
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T13:32:45Z",35.85329,-121.96297
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T14:15:05Z",35.85282,-121.95787
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T14:51:44Z",35.85207,-121.95443
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T15:30:45Z",35.85088,-121.95102
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T16:08:46Z",35.84988,-121.94802
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T16:50:06Z",35.84906,-121.94514
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T17:32:48Z",35.84797,-121.94248
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T18:06:46Z",35.847,-121.94001
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T18:34:44Z",35.84594,-121.93832
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T19:09:31Z",35.8448,-121.93574
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T19:42:44Z",35.84315,-121.93178
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T20:26:06Z",35.84047,-121.92753
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T20:58:44Z",35.83841,-121.92356
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T21:24:43Z",35.8369,-121.92042
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T22:02:46Z",35.83446,-121.91628
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T22:47:06Z",35.83174,-121.91227
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T23:12:43Z",35.83018,-121.90991
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-23T23:49:49Z",35.82785,-121.90639
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T00:39:54Z",35.82558,-121.90246
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T01:00:43Z",35.82429,-121.89976
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T01:44:45Z",35.82208,-121.8956
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T02:24:05Z",35.82111,-121.89229
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T03:02:46Z",35.82065,-121.8901
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T03:42:46Z",35.82024,-121.88755
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T04:25:45Z",35.8197,-121.88435
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T05:00:00Z",35.81913,-121.88152
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T05:03:46Z",35.81913,-121.88152
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T05:31:06Z",35.81882,-121.87912
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T05:56:44Z",35.81859,-121.87678
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T06:38:45Z",35.81831,-121.87317
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T07:20:48Z",35.81769,-121.86972
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T07:54:44Z",35.81667,-121.86614
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T08:24:05Z",35.81529,-121.86247
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T08:55:44Z",35.81359,-121.85768
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T09:24:06Z",35.81156,-121.85345
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T10:03:30Z",35.80868,-121.84845
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T10:25:45Z",35.80623,-121.84466
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T10:59:05Z",35.80296,-121.84049
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T11:32:43Z",35.79916,-121.83676
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T12:11:48Z",35.79483,-121.83275
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T12:50:05Z",35.79059,-121.82891
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T13:32:45Z",35.7856,-121.82504
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T14:02:43Z",35.78196,-121.82288
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T14:33:44Z",35.77835,-121.82037
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T15:06:06Z",35.77456,-121.81794
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T15:32:44Z",35.77133,-121.81648
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T16:11:45Z",35.76686,-121.8141
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T16:45:46Z",35.76295,-121.81208
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T17:28:05Z",35.75792,-121.81142
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T18:08:47Z",35.75322,-121.8112
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T18:47:06Z",35.74844,-121.81129
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T19:31:48Z",35.74281,-121.81204
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T20:11:47Z",35.73776,-121.81316
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T20:48:05Z",35.73407,-121.81438
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T21:32:46Z",35.73037,-121.81644
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T22:49:44Z",35.72567,-121.81934
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T23:21:47Z",35.72392,-121.82035
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-24T23:57:06Z",35.7214,-121.82082
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T00:41:45Z",35.71751,-121.82168
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T01:20:43Z",35.71454,-121.82298
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T01:47:45Z",35.71251,-121.82354
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T02:15:06Z",35.71024,-121.82459
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T02:59:48Z",35.70567,-121.82706
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T03:38:49Z",35.70121,-121.82751
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T04:15:47Z",35.69696,-121.82743
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T04:48:05Z",35.69301,-121.82828
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T05:00:00Z",35.69301,-121.82828
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T05:29:43Z",35.68766,-121.82953
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T06:04:43Z",35.68302,-121.83129
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T06:36:43Z",35.67904,-121.8329
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T07:12:06Z",35.67446,-121.83567
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T07:42:47Z",35.66987,-121.83824
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T08:11:43Z",35.66586,-121.84082
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T08:37:42Z",35.66266,-121.84253
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T09:06:41Z",35.65946,-121.84476
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T09:48:46Z",35.65436,-121.84895
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T10:19:06Z",35.65158,-121.85193
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T11:00:44Z",35.64771,-121.85665
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T11:41:30Z",35.64442,-121.86096
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T12:21:47Z",35.63989,-121.86792
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T13:00:45Z",35.63605,-121.87408
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T13:34:47Z",35.63341,-121.87905
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T14:02:06Z",35.63137,-121.88227
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T14:30:44Z",35.62868,-121.88581
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T15:01:45Z",35.62571,-121.89101
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T15:29:47Z",35.62318,-121.8959
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T16:11:47Z",35.62061,-121.90343
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T16:39:48Z",35.61917,-121.90879
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T17:16:05Z",35.61652,-121.91615
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-25T17:54:47Z",35.61369,-121.92251
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-21T17:26:06Z",35.80228,-121.9813
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-21T18:04:47Z",35.80301,-121.97658
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-21T18:39:45Z",35.8036,-121.97038
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-21T19:08:45Z",35.80348,-121.96452
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-21T19:39:48Z",35.80329,-121.95823
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-21T20:24:05Z",35.80237,-121.94974
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-21T21:07:45Z",35.80075,-121.94141
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-21T21:44:50Z",35.79944,-121.93497
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-21T22:16:46Z",35.79809,-121.93034
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-21T23:00:49Z",35.79628,-121.92414
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-21T23:39:47Z",35.7949,-121.91976
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T00:07:06Z",35.79411,-121.91778
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T00:34:44Z",35.79365,-121.9159
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T01:12:49Z",35.79304,-121.91364
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T01:47:46Z",35.79278,-121.91171
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T02:32:06Z",35.79245,-121.90952
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T03:06:44Z",35.7923,-121.90789
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T03:40:46Z",35.79212,-121.9068
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T04:15:46Z",35.79197,-121.90635
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T04:54:48Z",35.79191,-121.90613
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T05:00:00Z",35.79191,-121.90613
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T05:23:06Z",35.79198,-121.90633
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T05:49:45Z",35.79238,-121.90639
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T06:18:45Z",35.79306,-121.90643
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T06:51:44Z",35.79421,-121.90613
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T07:18:06Z",35.79539,-121.90487
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T07:53:46Z",35.79771,-121.90139
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T08:37:47Z",35.8005,-121.89684
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T09:06:44Z",35.80193,-121.89334
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T09:47:06Z",35.80305,-121.88884
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T10:22:45Z",35.80424,-121.88536
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T10:56:44Z",35.80552,-121.88266
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T11:32:47Z",35.80713,-121.87998
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T12:09:06Z",35.80924,-121.87699
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T12:39:44Z",35.81107,-121.8744
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T13:23:47Z",35.81401,-121.87126
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T13:50:44Z",35.81604,-121.86963
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T14:33:45Z",35.81908,-121.8668
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T15:16:05Z",35.82177,-121.86363
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T15:58:46Z",35.82411,-121.86092
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T16:42:06Z",35.82618,-121.8586
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T17:19:46Z",35.82816,-121.85654
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T18:04:47Z",35.83049,-121.8538
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T18:48:45Z",35.83233,-121.85026
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T19:23:45Z",35.83349,-121.84558
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T19:52:05Z",35.83421,-121.84157
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T20:26:46Z",35.83442,-121.83676
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T20:54:44Z",35.8342,-121.83286
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T21:20:45Z",35.83383,-121.82966
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T21:57:31Z",35.83342,-121.82633
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T22:32:06Z",35.83289,-121.82251
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T23:15:50Z",35.83224,-121.81921
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-22T23:56:46Z",35.83211,-121.8173
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T00:29:44Z",35.83233,-121.81676
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T01:13:06Z",35.83266,-121.81721
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T01:53:45Z",35.83349,-121.81835
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T02:22:41Z",35.83446,-121.81964
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T02:55:46Z",35.83597,-121.82097
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T03:22:05Z",35.83701,-121.82213
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T03:55:44Z",35.8385,-121.82337
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T04:25:44Z",35.84021,-121.82378
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T04:58:45Z",35.84177,-121.82419
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T05:00:00Z",35.84177,-121.82419
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T05:40:06Z",35.84345,-121.82532
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T06:09:42Z",35.84478,-121.82582
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T06:49:46Z",35.84649,-121.8258
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T07:32:45Z",35.84835,-121.82629
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T08:12:05Z",35.85005,-121.82788
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T08:40:43Z",35.85137,-121.82878
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T09:17:46Z",35.85257,-121.8291
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T09:58:49Z",35.85463,-121.82833
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T10:43:47Z",35.85767,-121.82515
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T11:14:05Z",35.8595,-121.8229
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T11:56:45Z",35.862,-121.81878
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T12:29:46Z",35.86344,-121.81552
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T13:02:45Z",35.86422,-121.81292
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T13:47:46Z",35.86503,-121.80921
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T14:23:05Z",35.86575,-121.80603
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T14:57:43Z",35.86598,-121.80279
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T15:27:43Z",35.86591,-121.79977
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T15:59:43Z",35.86531,-121.79694
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T16:39:06Z",35.86385,-121.79466
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T17:04:44Z",35.86247,-121.79269
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T17:40:45Z",35.86025,-121.79093
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T18:09:45Z",35.85868,-121.79084
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T18:38:41Z",35.85693,-121.79024
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T19:20:44Z",35.85417,-121.78968
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T19:58:05Z",35.85174,-121.79067
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T20:36:47Z",35.8499,-121.79187
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T21:14:45Z",35.84851,-121.79312
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T21:55:44Z",35.84681,-121.7947
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T22:39:05Z",35.84522,-121.79575
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T23:12:43Z",35.84445,-121.79726
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-23T23:40:40Z",35.84408,-121.79833
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T00:10:43Z",35.84394,-121.79878
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T00:53:31Z",35.84392,-121.79899
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T01:31:47Z",35.84381,-121.79893
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T02:05:05Z",35.84361,-121.79904
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T02:30:43Z",35.84348,-121.79942
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T03:08:45Z",35.844,-121.79854
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T03:52:48Z",35.8446,-121.79756
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T04:18:44Z",35.84488,-121.79676
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T04:56:05Z",35.84559,-121.79556
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T05:00:00Z",35.84559,-121.79556
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T05:40:48Z",35.84548,-121.79339
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T06:06:43Z",35.84478,-121.79187
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T06:50:48Z",35.84294,-121.79015
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T07:29:43Z",35.84166,-121.78897
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T08:09:05Z",35.83979,-121.7879
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T08:48:47Z",35.83765,-121.78668
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T09:31:48Z",35.83502,-121.785
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T10:09:43Z",35.83297,-121.78387
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T10:36:44Z",35.83268,-121.78318
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T11:02:44Z",35.83284,-121.78305
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T11:45:25Z",35.82682,-121.77936
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T12:26:44Z",35.82379,-121.77771
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T13:00:46Z",35.82171,-121.77644
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T13:29:43Z",35.82031,-121.77539
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T14:02:05Z",35.8193,-121.77415
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T14:29:44Z",35.81816,-121.7726
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T15:04:46Z",35.81655,-121.77048
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T15:31:44Z",35.81521,-121.76895
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T16:05:05Z",35.81322,-121.76775
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T16:38:45Z",35.81096,-121.76717
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T17:17:44Z",35.80861,-121.76621
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T17:55:47Z",35.80654,-121.76567
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T18:39:06Z",35.80411,-121.76511
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T19:08:44Z",35.80228,-121.76464
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T19:39:44Z",35.79936,-121.76342
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T20:11:43Z",35.79612,-121.7626
"SWFSC_NEPac-MBY_202206_ADRIFT_021","2022-06-24T20:39:06Z",35.79278,-121.76217
