"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T13:50:00",36.37793,-122.71849
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T14:11:00",36.37676,-122.71734
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T14:20:00",36.37617,-122.71677
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T14:41:00",36.37522,-122.71537
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T14:50:00",36.37448,-122.71448
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T15:11:00",36.37359,-122.71297
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T15:21:00",36.37318,-122.71248
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T15:41:00",36.37238,-122.71112
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T15:47:00",36.37181,-122.71098
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T16:11:00",36.37024,-122.70961
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T16:17:00",36.36958,-122.70892
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T16:40:00",36.36816,-122.70757
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T16:47:00",36.36752,-122.70703
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T17:07:00",36.36573,-122.70538
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T17:17:00",36.36489,-122.70459
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T17:47:00",36.36178,-122.70188
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T18:17:00",36.3589,-122.69939
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T18:40:00",36.35604,-122.69649
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T18:46:00",36.35536,-122.69615
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T19:10:00",36.35189,-122.68576
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T19:46:00",36.34699,-122.69077
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T20:17:00",36.34233,-122.68878
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T20:40:00",36.33902,-122.68782
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T20:48:00",36.33802,-122.68785
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T21:10:00",36.33516,-122.68713
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T21:18:00",36.3336,-122.68684
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T21:40:00",36.33022,-122.68619
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T21:47:00",36.32965,-122.68591
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T22:10:00",36.32587,-122.68558
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T22:17:00",36.32473,-122.68547
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T22:38:00",36.32177,-122.68517
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T22:47:00",36.32038,-122.68506
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T23:14:00",36.31649,-122.68489
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T23:44:00",36.31269,-122.68452
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T00:16:00",36.30905,-122.68402
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T00:45:00",36.30593,-122.68326
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T01:17:00",36.30266,-122.68301
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T01:47:00",36.29893,-122.68275
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T02:16:00",36.29587,-122.68217
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T02:46:00",36.29267,-122.68186
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T03:08:00",36.29005,-122.68135
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T03:16:00",36.28919,-122.681
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T03:38:00",36.28656,-122.68031
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T03:43:00",36.28598,-122.6801
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T04:08:00",36.28352,-122.6789
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T04:12:00",36.28252,-122.67867
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T04:38:00",36.27961,-122.6771
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T04:42:00",36.2785,-122.67681
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T05:08:00",36.27227,-122.67075
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T05:37:00",36.27133,-122.6738
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T05:42:00",36.27069,-122.6738
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T06:07:00",36.26677,-122.67328
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T06:15:00",36.26586,-122.67282
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T06:42:00",36.26196,-122.67225
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T07:12:00",36.25784,-122.67165
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T07:45:00",36.25331,-122.67082
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T08:11:00",36.24977,-122.66956
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T08:37:00",36.24596,-122.66823
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T08:42:00",36.24515,-122.668
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T09:05:00",36.24144,-122.66689
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T09:14:00",36.24004,-122.66663
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T09:41:00",36.23583,-122.66599
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T10:11:00",36.23167,-122.66544
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T10:44:00",36.22739,-122.66537
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T11:12:00",36.22412,-122.66589
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T11:36:00",36.2212,-122.66649
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T12:10:00",36.21693,-122.66721
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T12:40:00",36.21333,-122.66738
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T13:06:00",36.21039,-122.6672
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T13:10:00",36.2099,-122.66747
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T13:36:00",36.20721,-122.66626
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T13:43:00",36.20637,-122.66638
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T14:06:00",36.20423,-122.66498
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T14:09:00",36.20371,-122.66521
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T14:36:00",36.2007,-122.66441
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T14:39:00",36.20028,-122.66435
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T15:02:00",36.19746,-122.66396
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T15:13:00",36.19609,-122.66389
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T15:35:00",36.19272,-122.6639
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T15:39:00",36.19229,-122.66388
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T16:05:00",36.18821,-122.66347
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T16:08:00",36.18787,-122.66385
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T16:41:00",36.18334,-122.66403
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T17:08:00",36.17973,-122.66394
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T17:35:00",36.17646,-122.66383
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T17:40:00",36.17592,-122.66393
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T18:06:00",36.17256,-122.66362
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T18:11:00",36.17196,-122.66368
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T18:36:00",36.16849,-122.66298
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T18:38:00",36.16837,-122.66316
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T19:06:00",36.1648,-122.66221
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T19:08:00",36.16459,-122.66267
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T19:36:00",36.16107,-122.66161
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T19:40:00",36.16051,-122.66219
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T20:05:00",36.15708,-122.66158
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T20:08:00",36.15668,-122.66171
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T20:35:00",36.1529,-122.66121
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T20:39:00",36.15262,-122.66115
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T21:03:00",36.14938,-122.66089
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T21:09:00",36.14867,-122.66089
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T21:31:00",36.1456,-122.66087
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T21:37:00",36.14506,-122.66086
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T22:05:00",36.14119,-122.66075
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T22:08:00",36.14079,-122.66075
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T22:34:00",36.13684,-122.66057
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T22:38:00",36.13617,-122.66063
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T23:01:00",36.13284,-122.66025
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T23:08:00",36.13184,-122.6602
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T23:33:00",36.12803,-122.65945
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-15T23:38:00",36.1273,-122.65935
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T00:06:00",36.12344,-122.65886
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T00:37:00",36.11907,-122.65897
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T01:04:00",36.11552,-122.65956
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T01:07:00",36.11498,-122.65962
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T01:33:00",36.11174,-122.65998
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T01:36:00",36.11101,-122.66006
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T02:03:00",36.10728,-122.66092
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T02:08:00",36.10647,-122.66109
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T02:35:00",36.10271,-122.6615
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T03:07:00",36.09781,-122.66197
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T03:37:00",36.0935,-122.66237
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T04:05:00",36.08982,-122.66245
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T04:37:00",36.08548,-122.66293
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T05:04:00",36.08191,-122.66356
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T05:34:00",36.07799,-122.66464
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T06:02:00",36.07209,-122.65933
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T06:32:00",36.0706,-122.6671
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T06:34:00",36.07055,-122.66704
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T07:02:00",36.06697,-122.66752
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T07:04:00",36.06678,-122.66748
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T07:32:00",36.06358,-122.66838
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T07:36:00",36.06313,-122.66852
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T08:03:00",36.06022,-122.66905
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T08:32:00",36.05712,-122.66974
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T08:33:00",36.05695,-122.66974
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T09:01:00",36.05399,-122.67066
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T09:05:00",36.05367,-122.67075
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T09:31:00",36.05099,-122.6716
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T09:34:00",36.05069,-122.67174
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T10:04:00",36.0472,-122.67291
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T10:27:00",36.04431,-122.67385
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T10:57:00",36.04148,-122.67488
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T11:27:00",36.03813,-122.67587
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T11:32:00",36.03748,-122.67613
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T12:02:00",36.03388,-122.67776
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T12:31:00",36.03092,-122.67857
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T12:32:00",36.03092,-122.67888
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T13:00:00",36.02691,-122.67853
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T13:30:00",36.02361,-122.68025
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T13:31:00",36.02304,-122.68039
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T13:56:00",36.01965,-122.68169
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T14:01:00",36.01956,-122.68159
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T14:26:00",36.01682,-122.68349
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T14:32:00",36.01665,-122.68369
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T14:56:00",36.01493,-122.68555
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T15:03:00",36.01453,-122.68611
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T15:33:00",36.01336,-122.6877
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T15:57:00",36.01129,-122.68817
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T16:00:00",36.01126,-122.6886
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T16:27:00",36.00846,-122.68997
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T16:33:00",36.00777,-122.69031
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T16:56:00",36.00496,-122.69157
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T17:00:00",36.00439,-122.69193
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T17:25:00",36.0016,-122.69321
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T17:30:00",36.00132,-122.69334
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T17:55:00",35.99915,-122.69475
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T18:01:00",35.99858,-122.69508
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T18:29:00",35.99632,-122.69626
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T18:30:00",35.99614,-122.69647
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T18:59:00",35.99379,-122.69695
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T19:02:00",35.99348,-122.69753
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T19:29:00",35.99137,-122.69791
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T19:32:00",35.99105,-122.69873
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T19:59:00",35.9891,-122.69969
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T20:00:00",35.98901,-122.69981
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T20:29:00",35.98685,-122.69992
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T20:32:00",35.98659,-122.6999
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T20:55:00",35.98414,-122.69992
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T21:02:00",35.98449,-122.70007
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T21:25:00",35.98273,-122.69963
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T21:29:00",35.98246,-122.69963
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T21:55:00",35.98001,-122.69926
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T21:58:00",35.97981,-122.69925
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T22:25:00",35.97778,-122.69875
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T22:28:00",35.97754,-122.69865
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T22:55:00",35.97562,-122.69785
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T23:00:00",35.9753,-122.69785
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T23:30:00",35.97308,-122.69757
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-16T23:58:00",35.97017,-122.69705
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T00:28:00",35.96669,-122.69637
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T00:30:00",35.96657,-122.69653
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T00:57:00",35.96343,-122.69606
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T00:59:00",35.96332,-122.69602
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T01:27:00",35.95957,-122.69606
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T01:29:00",35.9595,-122.69602
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T01:54:00",35.95614,-122.69649
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T01:59:00",35.95538,-122.69662
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T02:25:00",35.95176,-122.69717
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T02:27:00",35.9514,-122.69727
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T02:57:00",35.94673,-122.69806
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T02:59:00",35.94647,-122.69807
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T03:26:00",35.94249,-122.69916
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T03:27:00",35.94243,-122.69916
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T03:57:00",35.93895,-122.70114
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T03:58:00",35.93883,-122.70122
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T04:25:00",35.93566,-122.7031
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T04:29:00",35.93571,-122.70325
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T04:55:00",35.93236,-122.70482
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T04:59:00",35.93189,-122.70505
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T05:25:00",35.92864,-122.70636
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T05:26:00",35.92857,-122.70639
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T05:56:00",35.92487,-122.70769
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T06:24:00",35.92153,-122.70871
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T06:28:00",35.9211,-122.70882
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T06:53:00",35.91842,-122.70956
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T06:56:00",35.91807,-122.70963
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T07:27:00",35.91459,-122.71062
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T07:58:00",35.91157,-122.71265
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T08:24:00",35.9091,-122.71366
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T08:25:00",35.90902,-122.7137
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T08:54:00",35.90585,-122.71432
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T08:55:00",35.90569,-122.71437
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T09:24:00",35.90275,-122.71452
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T09:28:00",35.90248,-122.71454
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T09:52:00",35.89896,-122.71385
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T09:55:00",35.90004,-122.71469
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T10:25:00",35.89761,-122.71466
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T10:58:00",35.89526,-122.71492
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T11:25:00",35.89352,-122.7149
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T11:55:00",35.89056,-122.7149
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T11:57:00",35.8905,-122.71506
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T12:25:00",35.88829,-122.7149
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T12:29:00",35.88817,-122.71518
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T12:55:00",35.886,-122.71575
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T13:25:00",35.88347,-122.71687
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T13:52:00",35.88012,-122.71819
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T13:57:00",35.87999,-122.7182
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T14:22:00",35.87733,-122.71896
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T14:24:00",35.87701,-122.71899
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T14:52:00",35.87377,-122.71947
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T14:54:00",35.87353,-122.7195
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T15:24:00",35.86951,-122.72048
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T15:54:00",35.86681,-122.72211
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T16:20:00",35.86449,-122.72389
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T16:26:00",35.86418,-122.72416
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T16:52:00",35.86169,-122.72636
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T16:56:00",35.86139,-122.72673
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T17:20:00",35.8598,-122.72913
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T17:24:00",35.85958,-122.7296
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T17:52:00",35.85835,-122.73285
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T17:53:00",35.85829,-122.73299
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T18:23:00",35.85674,-122.73512
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T18:27:00",35.85607,-122.73486
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T18:50:00",35.85509,-122.73679
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T18:55:00",35.85477,-122.73692
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T19:19:00",35.8534,-122.73784
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T19:25:00",35.85325,-122.73793
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T19:51:00",35.85265,-122.73911
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T19:55:00",35.85252,-122.7393
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T20:19:00",35.85098,-122.73799
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T20:23:00",35.85215,-122.74043
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T20:49:00",35.84892,-122.73741
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T21:22:00",35.85085,-122.74155
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T21:25:00",35.85077,-122.74144
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T21:52:00",35.84948,-122.74121
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T21:54:00",35.8494,-122.74112
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T22:22:00",35.84771,-122.74159
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T22:49:00",35.84526,-122.74193
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T22:54:00",35.84517,-122.74213
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T23:19:00",35.8423,-122.7403
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-17T23:51:00",35.84003,-122.74442
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T00:22:00",35.83699,-122.74512
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T00:23:00",35.83686,-122.74542
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T00:50:00",35.83261,-122.74115
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T01:19:00",35.83162,-122.74968
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T01:21:00",35.8315,-122.74983
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T01:53:00",35.82885,-122.75301
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T02:17:00",35.82729,-122.75575
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T02:21:00",35.82703,-122.75623
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T03:22:00",35.82082,-122.76407
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T03:50:00",35.81728,-122.76788
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T04:20:00",35.81367,-122.77217
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T04:21:00",35.81364,-122.7722
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T04:50:00",35.81045,-122.7775
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-18T05:21:00",35.80799,-122.78479
