"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-HUM_202204_ADRIFT_003","2021-07-27T04:23:21",38.02348,-123.48534
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-27T04:54:23",38.02661,-123.48381
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-27T05:13:30",38.02885,-123.4828
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-27T05:23:00",38.03006,-123.48222
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-27T05:54:06",38.03409,-123.47935
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-27T06:14:01",38.03493,-123.47903
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-27T06:22:42",38.03493,-123.47905
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-27T06:53:33",38.03493,-123.47905
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-27T07:12:22",38.03493,-123.479
"SWFSC_NEPac-SFB_202207_ADRIFT_003","2021-07-27T07:22:23",38.03488,-123.47903
"SWFSC_NEPac-SFB_202207_ADRIFT_003","2021-07-27T07:54:22",38.0348,-123.47903
"SWFSC_NEPac-HUM_202207_ADRIFT_003","2021-07-27T08:12:05",38.0347,-123.479
"SWFSC_NEPac-HUM_202207_ADRIFT_003","2021-07-27T08:22:02",38.03471,-123.47905
"SWFSC_NEPac-HUM_202209_ADRIFT_003","2021-07-27T08:52:24",38.0346,-123.47908
"SWFSC_NEPac-HUM_202209_ADRIFT_003","2021-07-27T09:11:29",38.03452,-123.47905
"SWFSC_NEPac-SFB_202209_ADRIFT_003","2021-07-27T09:22:24",38.03447,-123.47908
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-27T09:51:25",38.0345,-123.47787
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-27T10:11:01",38.03425,-123.47747
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-27T10:21:04",38.03408,-123.4769
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-27T10:51:04",38.03288,-123.47673
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-27T11:11:01",38.03279,-123.4767
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-27T11:20:56",38.03279,-123.47673
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-27T11:51:24",38.03279,-123.47678
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-27T12:10:57",38.03279,-123.47678
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-27T12:21:58",38.03278,-123.47681
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-27T12:51:29",38.0328,-123.47681
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-27T13:11:31",38.03282,-123.47688
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-27T13:20:11",38.03286,-123.47688
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-27T13:51:06",38.03286,-123.47697
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-27T14:08:57",38.0329,-123.47699
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-27T14:19:52",38.03293,-123.47702
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-27T14:50:07",38.03305,-123.47708
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-27T15:10:59",38.03321,-123.4771
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-27T15:19:41",38.03329,-123.47708
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-27T15:50:36",38.03351,-123.47704
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-27T16:08:11",38.03354,-123.47699
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-27T16:19:37",38.03355,-123.47697
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-27T16:50:31",38.03363,-123.47678
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-27T17:09:54",38.03362,-123.47682
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-27T17:20:25",38.03363,-123.47673
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-27T17:50:25",38.03363,-123.47656
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-27T18:08:37",38.03362,-123.47644
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-27T18:19:14",38.0336,-123.47646
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-27T18:50:06",38.0336,-123.47644
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-27T19:08:37",38.03358,-123.47644
"SWFSC_NEPac-SFB_202305_ADRIFT_003","2021-07-27T19:19:08",38.0336,-123.47646
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-27T19:49:37",38.03362,-123.47655
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-27T20:07:52",38.03358,-123.47646
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-27T20:18:55",38.0336,-123.47649
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-27T20:49:31",38.03356,-123.47644
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-27T21:08:37",38.03355,-123.47644
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-27T21:19:33",38.03355,-123.47644
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-27T21:49:53",38.03349,-123.47644
"SWFSC_NEPac-ORE_202307_ADRIFT_003","2021-07-27T22:06:58",38.03342,-123.47649
"SWFSC_NEPac-ORE_202307_ADRIFT_003","2021-07-27T22:18:23",38.03344,-123.47644
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-27T22:49:04",38.03311,-123.47639
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-27T23:07:36",38.03303,-123.47649
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-27T23:18:09",38.03296,-123.47656
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-27T23:49:07",38.03294,-123.47652
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-28T00:05:18",38.03294,-123.4765
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-28T00:18:54",38.03289,-123.47663
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-28T00:48:54",38.03289,-123.47672
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-28T01:05:03",38.03289,-123.47673
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-28T01:17:38",38.0329,-123.47673
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-28T01:48:30",38.03292,-123.47678
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-28T02:06:28",38.0329,-123.47676
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-28T02:17:21",38.03292,-123.47676
"SWFSC_NEPac-SFB_202309_ADRIFT_003","2021-07-28T02:47:27",38.03292,-123.47672
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-28T03:05:59",38.03293,-123.47687
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-28T03:17:27",38.03296,-123.47672
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-28T03:47:27",38.033,-123.47672
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-28T04:05:36",38.03323,-123.47687
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-28T04:16:35",38.03331,-123.47688
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-28T04:46:14",38.03346,-123.47682
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-28T05:06:23",38.03348,-123.47684
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-28T05:16:14",38.0335,-123.47682
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-28T05:47:07",38.03362,-123.47672
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-28T06:03:15",38.03362,-123.47676
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-28T06:15:59",38.03364,-123.47662
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-28T06:47:36",38.03363,-123.47659
"SWFSC_NEPac-HUM_202108_ADRIFT_003","2021-07-28T07:05:25",38.03364,-123.47655
"SWFSC_NEPac-HMB_202106_ADRIFT_003","2021-07-28T07:15:45",38.03365,-123.47652
"SWFSC_NEPac-SFB_202107_ADRIFT_003","2021-07-28T07:47:04",38.03367,-123.47656
"SWFSC_NEPac-SFB_202106_ADRIFT_003","2021-07-28T08:04:55",38.03369,-123.4765
"SWFSC_NEPac-SFB_202107_ADRIFT_003","2021-07-28T08:15:31",38.03368,-123.47652
"SWFSC_NEPac-SFB_202106_ADRIFT_003","2021-07-28T08:46:07",38.03366,-123.4765
"SWFSC_NEPac-HUM_202201_ADRIFT_003","2021-07-28T09:05:23",38.03365,-123.47652
"SWFSC_NEPac-MOB_202204_ADRIFT_003","2021-07-28T09:15:09",38.03363,-123.47652
"SWFSC_NEPac-SFB_202206_ADRIFT_003","2021-07-28T09:44:52",38.03358,-123.4765
"SWFSC_NEPac-HUM_202204_ADRIFT_003","2021-07-28T10:01:47",38.03356,-123.4765
"SWFSC_NEPac-HUM_202204_ADRIFT_003","2021-07-28T10:14:52",38.03354,-123.4765
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-28T10:44:48",38.03351,-123.47639
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-28T11:03:25",38.03344,-123.4763
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-28T11:15:33",38.03331,-123.47629
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-28T11:46:54",38.03295,-123.47668
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-28T12:00:44",38.03293,-123.47688
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-28T12:16:54",38.03299,-123.47702
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-28T12:44:22",38.03306,-123.4771
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-28T13:02:36",38.03306,-123.47713
"SWFSC_NEPac-SFB_202207_ADRIFT_003","2021-07-28T13:14:16",38.03311,-123.47713
"SWFSC_NEPac-SFB_202207_ADRIFT_003","2021-07-28T13:44:54",38.03312,-123.47714
"SWFSC_NEPac-HUM_202207_ADRIFT_003","2021-07-28T14:00:09",38.03315,-123.47717
"SWFSC_NEPac-HUM_202207_ADRIFT_003","2021-07-28T14:14:00",38.03321,-123.47717
"SWFSC_NEPac-HUM_202209_ADRIFT_003","2021-07-28T14:44:22",38.03333,-123.47717
"SWFSC_NEPac-HUM_202209_ADRIFT_003","2021-07-28T15:02:59",38.03338,-123.47714
"SWFSC_NEPac-SFB_202209_ADRIFT_003","2021-07-28T15:14:52",38.03344,-123.47714
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-28T15:44:33",38.03355,-123.47705
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-28T15:59:23",38.03356,-123.47702
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-28T16:13:15",38.03358,-123.47702
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-28T16:43:35",38.03364,-123.47694
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-28T17:00:00",38.03366,-123.47687
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-28T17:13:05",38.03372,-123.47676
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-28T17:43:59",38.0337,-123.4767
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-28T18:00:49",38.03368,-123.47667
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-28T18:12:58",38.03365,-123.47667
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-28T18:43:37",38.03369,-123.47655
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-28T18:58:23",38.03368,-123.47649
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-28T19:13:52",38.03366,-123.4765
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-28T19:43:25",38.03362,-123.47649
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-28T20:01:50",38.03344,-123.47618
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-28T20:12:40",38.03362,-123.47652
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-28T20:43:30",38.03362,-123.47652
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-28T20:59:07",38.03361,-123.47652
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-28T21:13:05",38.03358,-123.47649
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-28T21:43:05",38.03358,-123.47649
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-28T21:59:32",38.03356,-123.47649
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-28T22:12:03",38.03356,-123.47644
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-28T22:43:00",38.03352,-123.47646
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-28T22:59:04",38.03339,-123.47639
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-28T23:12:36",38.03347,-123.47652
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-28T23:42:36",38.03334,-123.47652
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-29T00:00:54",38.03313,-123.47649
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-29T00:11:30",38.03306,-123.4765
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-29T00:42:29",38.03296,-123.47665
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-29T00:56:56",38.03293,-123.47661
"SWFSC_NEPac-SFB_202305_ADRIFT_003","2021-07-29T01:11:12",38.03294,-123.47667
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-29T01:40:52",38.03296,-123.47688
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-29T01:56:42",38.03282,-123.47693
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-29T02:10:52",38.03305,-123.47697
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-29T02:42:06",38.03315,-123.47702
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-29T02:58:51",38.03325,-123.47705
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-29T03:10:33",38.03333,-123.47705
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-29T03:41:28",38.03347,-123.47699
"SWFSC_NEPac-ORE_202307_ADRIFT_003","2021-07-29T03:57:05",38.03349,-123.47699
"SWFSC_NEPac-ORE_202307_ADRIFT_003","2021-07-29T04:10:11",38.03352,-123.47699
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-29T04:40:02",38.03353,-123.47691
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-29T04:56:59",38.03356,-123.47694
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-29T05:10:02",38.03357,-123.47691
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-29T05:41:22",38.0336,-123.47688
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-29T05:58:04",38.03364,-123.47678
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-29T06:09:46",38.03367,-123.47676
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-29T06:40:24",38.03369,-123.47655
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-29T06:54:43",38.03366,-123.47649
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-29T07:09:23",38.03367,-123.47646
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-29T07:39:57",38.03366,-123.47644
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-29T07:55:23",38.03374,-123.47659
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-29T08:09:31",38.03365,-123.47646
"SWFSC_NEPac-SFB_202309_ADRIFT_003","2021-07-29T08:39:31",38.03365,-123.47646
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-29T08:55:35",38.03373,-123.47649
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-29T09:08:44",38.03363,-123.47649
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-29T09:39:21",38.03357,-123.47644
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-29T09:55:39",38.03355,-123.47646
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-29T10:08:35",38.03348,-123.47649
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-29T10:39:54",38.03352,-123.47646
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-29T10:54:01",38.03351,-123.47641
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-29T11:08:24",38.03344,-123.47644
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-29T11:39:01",38.03338,-123.47641
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-29T11:55:24",38.03338,-123.47639
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-29T12:08:02",38.03327,-123.47649
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-29T12:39:03",38.03305,-123.47688
"SWFSC_NEPac-HUM_202108_ADRIFT_003","2021-07-29T12:52:54",38.03296,-123.47667
"SWFSC_NEPac-HMB_202106_ADRIFT_003","2021-07-29T13:07:41",38.03296,-123.47665
"SWFSC_NEPac-SFB_202107_ADRIFT_003","2021-07-29T13:38:05",38.03293,-123.47688
"SWFSC_NEPac-SFB_202106_ADRIFT_003","2021-07-29T13:54:22",38.03297,-123.47697
"SWFSC_NEPac-SFB_202107_ADRIFT_003","2021-07-29T14:07:54",38.03302,-123.47708
"SWFSC_NEPac-SFB_202106_ADRIFT_003","2021-07-29T14:37:54",38.03315,-123.47708
"SWFSC_NEPac-HUM_202201_ADRIFT_003","2021-07-29T14:55:29",38.03322,-123.4771
"SWFSC_NEPac-MOB_202204_ADRIFT_003","2021-07-29T15:07:13",38.03326,-123.47714
"SWFSC_NEPac-SFB_202206_ADRIFT_003","2021-07-29T15:38:28",38.03347,-123.47705
"SWFSC_NEPac-HUM_202204_ADRIFT_003","2021-07-29T15:54:06",38.03349,-123.47702
"SWFSC_NEPac-HUM_202204_ADRIFT_003","2021-07-29T16:07:06",38.03358,-123.47687
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-29T16:37:37",38.03363,-123.47662
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-29T16:52:04",38.03364,-123.47662
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-29T17:10:43",38.03365,-123.47662
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-29T17:37:25",38.03369,-123.47662
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-29T17:53:05",38.03369,-123.47652
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-29T18:06:19",38.03367,-123.4765
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-29T18:37:24",38.0337,-123.47652
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-29T18:52:05",38.03368,-123.47646
"SWFSC_NEPac-SFB_202207_ADRIFT_003","2021-07-29T19:06:19",38.03367,-123.47641
"SWFSC_NEPac-SFB_202207_ADRIFT_003","2021-07-29T19:36:34",38.03363,-123.47638
"SWFSC_NEPac-HUM_202207_ADRIFT_003","2021-07-29T19:51:07",38.03359,-123.47638
"SWFSC_NEPac-HUM_202207_ADRIFT_003","2021-07-29T20:05:55",38.03358,-123.47639
"SWFSC_NEPac-HUM_202209_ADRIFT_003","2021-07-29T20:36:23",38.03353,-123.47638
"SWFSC_NEPac-HUM_202209_ADRIFT_003","2021-07-29T20:51:07",38.0335,-123.47638
"SWFSC_NEPac-SFB_202209_ADRIFT_003","2021-07-29T21:05:40",38.03345,-123.47641
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-29T21:36:52",38.03349,-123.47639
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-29T21:51:37",38.03344,-123.47639
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-29T22:05:40",38.03341,-123.47641
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-29T22:35:37",38.03332,-123.47639
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-29T22:51:36",38.0333,-123.47637
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-29T23:05:37",38.03323,-123.4763
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-29T23:35:37",38.0331,-123.47639
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-29T23:51:51",38.033,-123.47641
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-30T00:06:05",38.03294,-123.47649
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-30T00:35:53",38.03274,-123.47635
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-30T00:51:36",38.03274,-123.47646
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-30T01:06:00",38.03271,-123.47656
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-30T01:35:30",38.03269,-123.47665
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-30T01:51:28",38.03275,-123.47676
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-30T02:04:57",38.0328,-123.4767
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-30T02:35:22",38.03275,-123.47682
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-30T02:49:12",38.03292,-123.47697
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-30T03:04:23",38.03283,-123.47691
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-30T03:35:23",38.03294,-123.47702
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-30T03:51:04",38.03296,-123.47702
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-30T04:05:06",38.03302,-123.47688
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-30T04:35:30",38.03315,-123.47694
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-30T04:50:03",38.03315,-123.47691
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-30T05:05:06",38.03315,-123.47688
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-30T05:33:49",38.03331,-123.47656
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-30T05:51:25",38.03334,-123.47639
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-30T06:03:49",38.03344,-123.4763
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-30T06:34:36",38.03333,-123.47618
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-30T06:50:52",38.03334,-123.47623
"SWFSC_NEPac-SFB_202305_ADRIFT_003","2021-07-30T07:03:28",38.03338,-123.47624
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-30T07:33:08",38.03339,-123.47623
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-30T08:03:08",38.03339,-123.47623
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-30T08:50:24",38.03334,-123.47623
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-30T09:02:53",38.03334,-123.4762
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-30T09:33:54",38.03329,-123.47618
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-30T09:50:52",38.03328,-123.47609
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-30T10:02:47",38.03321,-123.47614
"SWFSC_NEPac-ORE_202307_ADRIFT_003","2021-07-30T10:32:28",38.03315,-123.47607
"SWFSC_NEPac-ORE_202307_ADRIFT_003","2021-07-30T10:47:00",38.03312,-123.47609
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-30T11:02:28",38.03311,-123.47607
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-30T11:33:06",38.03295,-123.47615
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-30T11:50:11",38.033,-123.47629
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-30T12:02:13",38.03276,-123.47635
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-30T12:33:05",38.03271,-123.47652
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-30T12:47:53",38.0327,-123.47661
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-30T13:02:06",38.03274,-123.47667
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-30T13:33:25",38.03275,-123.47678
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-30T13:48:25",38.03276,-123.47684
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-30T14:01:56",38.03277,-123.47684
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-30T14:32:36",38.03286,-123.47697
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-30T14:45:25",38.03288,-123.47697
"SWFSC_NEPac-SFB_202309_ADRIFT_003","2021-07-30T15:01:38",38.0329,-123.47702
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-30T15:32:36",38.03296,-123.47702
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-30T15:47:54",38.03296,-123.47697
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-30T16:01:16",38.03303,-123.47705
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-30T16:32:06",38.03328,-123.47694
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-30T16:47:00",38.03341,-123.47676
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-30T17:01:30",38.03345,-123.47667
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-30T17:31:30",38.03349,-123.4765
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-30T17:47:00",38.0335,-123.4765
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-30T18:00:33",38.03349,-123.47638
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-30T18:31:28",38.03345,-123.47629
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-30T18:46:24",38.03343,-123.47626
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-30T19:01:06",38.03339,-123.47626
"SWFSC_NEPac-HUM_202108_ADRIFT_003","2021-07-30T19:31:06",38.03339,-123.47626
"SWFSC_NEPac-HMB_202106_ADRIFT_003","2021-07-30T19:46:24",38.03339,-123.47626
"SWFSC_NEPac-SFB_202107_ADRIFT_003","2021-07-30T19:59:58",38.03336,-123.47623
"SWFSC_NEPac-SFB_202106_ADRIFT_003","2021-07-30T20:30:53",38.03339,-123.47626
"SWFSC_NEPac-SFB_202107_ADRIFT_003","2021-07-30T20:44:07",38.03341,-123.47626
"SWFSC_NEPac-SFB_202106_ADRIFT_003","2021-07-30T21:00:36",38.03335,-123.47615
"SWFSC_NEPac-HUM_202201_ADRIFT_003","2021-07-30T21:31:00",38.03327,-123.47618
"SWFSC_NEPac-MOB_202204_ADRIFT_003","2021-07-30T21:45:59",38.03324,-123.47623
